STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
0,27077,1960,0,      0.0000000000
1,53019,1960,1,      0.0000000000
2,53065,1960,1,      1.8638634161
3,53047,1960,1,      2.6123301985
4,53051,1960,1,      0.0000000000
5,16021,1960,1,      0.0000000000
6,30053,1960,1,      7.9763898859
7,30029,1960,1,      1.0111734668
8,30035,1960,1,     11.5290387660
9,30101,1960,1,      0.0000000000
10,30051,1960,1,      0.0000000000
11,30041,1960,1,      3.5740452832
12,30091,1960,0,      0.0000000000
13,38023,1960,0,      0.0000000000
14,38013,1960,0,      0.0000000000
15,38075,1960,0,      0.0000000000
16,38009,1960,0,      2.9459419649
17,38079,1960,0,      0.0000000000
18,38095,1960,0,      0.0000000000
19,38019,1960,0,      0.0000000000
20,38067,1960,0,      0.0000000000
21,27069,1960,0,      0.0000000000
22,27135,1960,0,      0.0000000000
23,30005,1960,1,      4.1198038973
24,30071,1960,1,      5.5306675516
25,30105,1960,0,      5.8548009368
26,30019,1960,0,      0.0000000000
27,53073,1960,1,      1.4221312058
28,16017,1960,1,      2.1385342486
29,38101,1960,0,      0.7081350555
30,27071,1960,0,      0.0000000000
31,53057,1960,1,      2.5965595586
32,38105,1960,0,      0.0000000000
33,38049,1960,0,      3.0032735682
34,27137,1960,0,      1.7272052093
35,30085,1960,0,      5.6829483136
36,38061,1960,0,      6.6157255797
37,27089,1960,0,      0.0000000000
38,38071,1960,0,      0.0000000000
39,38099,1960,0,      0.0000000000
40,27007,1960,0,      2.8459622910
41,38069,1960,0,      0.0000000000
42,53007,1960,1,      4.9086982132
43,30073,1960,1,     17.4223616010
44,53009,1960,1,      3.3308906802
45,38005,1960,0,      3.5329447094
46,30015,1960,1,      4.5363817819
47,53061,1960,1,      2.1293193727
48,53029,1960,1,      0.0000000000
49,30089,1960,1,      4.8449612403
50,27075,1960,0,      0.0000000000
51,38063,1960,0,      0.0000000000
52,38035,1960,0,      0.6847861071
53,27119,1960,0,      0.9212684023
54,27113,1960,0,      2.6735108545
55,53017,1960,1,      0.0000000000
56,38053,1960,0,     13.7061403510
57,53031,1960,1,      0.0000000000
58,30083,1960,0,      0.0000000000
59,30099,1960,1,      0.0000000000
60,30055,1960,0,      0.0000000000
61,16079,1960,1,      7.9836494859
62,53063,1960,1,      2.5149730718
63,30047,1960,1,      2.5437525438
64,27029,1960,0,      0.0000000000
65,16055,1960,1,      0.0000000000
66,30033,1960,1,      0.0000000000
67,27125,1960,0,      0.0000000000
68,53025,1960,1,      2.8688024901
69,53043,1960,1,      3.0527826114
70,30049,1960,1,      5.9511057154
71,53035,1960,1,      0.7919913831
72,27061,1960,0,      0.0000000000
73,38083,1960,0,      0.0000000000
74,38103,1960,0,      0.0000000000
